player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
353922,Mert,Müldür,Mert Müldür,2023,36,mert-muldur,Austria,Wien,Türkiye,1999-04-03,Right-Back,Defender,right,184.0,2027-06-30 00:00:00,,TR1,Fenerbahçe Spor Kulübü,4500000.0,10000000.0
353948,Lucas,Tousart,Lucas Tousart,2023,89,lucas-tousart,France,Arras,France,1997-04-29,Defensive Midfield,Midfield,right,184.0,,Hexagon,L1,1. FC Union Berlin,7000000.0,25000000.0
353970,Bahadır,Öztürk,Bahadır Öztürk,2023,589,bahadir-ozturk,Türkiye,Istanbul,Türkiye,1995-10-01,Centre-Back,Defender,right,185.0,2026-06-30 00:00:00,We4You,TR1,Antalyaspor,500000.0,650000.0
354145,Jorge,Carrascal,Jorge Carrascal,2023,121,jorge-carrascal,Colombia,Cartagena,Colombia,1998-05-25,Attacking Midfield,Midfield,right,180.0,2027-06-30 00:00:00,,RU1,FK Dinamo Moskva,7000000.0,9000000.0
354173,Adil,Demirbağ,Adil Demirbağ,2023,2293,adil-demirbag,Türkiye,Elazig,Türkiye,1997-12-10,Centre-Back,Defender,right,185.0,2025-06-30 00:00:00,MEK Football,TR1,Konyaspor,1800000.0,2700000.0
354259,Ulaş,Zengin,Ulaş Zengin,2023,2832,ulas-zengin,Türkiye,Izmir,Türkiye,1997-06-25,Centre-Back,Defender,left,180.0,2024-06-30 00:00:00,,TR1,Gaziantep Futbol Kulübü A.Ş.,50000.0,275000.0
354340,Rick,van Drongelen,Rick van Drongelen,2023,152,rick-van-drongelen,Netherlands,Axel,Netherlands,1998-12-20,Centre-Back,Defender,left,188.0,2026-06-30 00:00:00,SEG,TR1,Samsunspor,1000000.0,8000000.0
354352,Frédéric,Guilbert,Frédéric Guilbert,2023,667,frederic-guilbert,France,Valognes,France,1994-12-24,Right-Back,Defender,right,178.0,2026-06-30 00:00:00,Wasserman,FR1,Racing Club de Strasbourg Alsace,4000000.0,9000000.0
354361,Frank,Anguissa,Frank Anguissa,2023,6195,frank-anguissa,Cameroon,Yaoundé,Cameroon,1995-11-16,Central Midfield,Midfield,right,184.0,2025-06-30 00:00:00,Maxime Nana,IT1,Società Sportiva Calcio Napoli,30000000.0,40000000.0
354362,Rodrigo,Bentancur,Rodrigo Bentancur,2023,148,rodrigo-bentancur,Uruguay,Nueva Helvecia,Uruguay,1997-06-25,Central Midfield,Midfield,right,187.0,2026-06-30 00:00:00,Back Sports S.A.,GB1,Tottenham Hotspur Football Club,35000000.0,50000000.0
354482,Amir,Murillo,Amir Murillo,2023,244,amir-murillo,Panama,Colón,Panama,1996-02-11,Right-Back,Defender,right,184.0,2026-06-30 00:00:00,SEG,FR1,Olympique de Marseille,3000000.0,4000000.0
354587,Levi,García,Levi García,2023,2441,levi-garcia,Trinidad and Tobago,Santa Flora,Trinidad and Tobago,1997-11-20,Centre-Forward,Attack,left,182.0,2028-06-30 00:00:00,Football Mix B.V.,GR1,Athlitiki Enosi Konstantinoupoleos,13000000.0,13000000.0
354666,Shamar,Nicholson,Shamar Nicholson,2023,3524,shamar-nicholson,Jamaica,Kingston,Jamaica,1997-03-16,Centre-Forward,Attack,right,192.0,2024-06-30 00:00:00,,FR1,Clermont Foot 63,6000000.0,7500000.0
354726,Florian,Sotoca,Florian Sotoca,2023,826,florian-sotoca,France,Narbonne,France,1990-10-25,Centre-Forward,Attack,right,187.0,2026-06-30 00:00:00,One Team Football ,FR1,Racing Club de Lens,3500000.0,4000000.0
354741,Loren,Morón,Loren Morón,2023,605,loren-moron,Spain,Marbella,Spain,1993-12-30,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,YOU FIRST,GR1,Aris Thessalonikis,2500000.0,20000000.0
354742,Pepe,Castaño,Pepe Castaño,2023,6676,pepe-castano,Spain,Arcos de la Frontera,Spain,1998-12-10,Centre-Back,Defender,right,185.0,2026-06-30 00:00:00,IFM,GR1,A.G.S Asteras Tripolis,800000.0,800000.0
354814,M'Bala,Nzola,M'Bala Nzola,2023,430,mbala-nzola,Angola,Buco-Zau,Angola,1996-08-18,Centre-Forward,Attack,left,185.0,2027-06-30 00:00:00,,IT1,Associazione Calcio Fiorentina,8000000.0,10000000.0
355104,José,Machín,José Machín,2023,2919,jose-machin,Equatorial Guinea,Bata,Equatorial Guinea,1996-08-14,Central Midfield,Midfield,right,184.0,2026-06-30 00:00:00,Team Raiola,IT1,Associazione Calcio Monza,1400000.0,2600000.0
355369,,Jordan,Jordan,2023,18,jordan,United States,"Washington, D. C.",United States,1996-04-26,Centre-Forward,Attack,right,191.0,2024-06-30 00:00:00,Gestifute,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000.0,10000000.0
355370,Dylan,Saint-Louis,Dylan Saint-Louis,2023,6912,dylan-saint-louis,France,Gonesse,Congo,1995-04-26,Right Winger,Attack,right,184.0,2025-06-30 00:00:00,Mickael Libong,PO1,Futebol Clube de Vizela,700000.0,2500000.0
355501,Amadou,Diawara,Amadou Diawara,2023,58,amadou-diawara,Guinea,Conakry,Guinea,1997-07-17,Defensive Midfield,Midfield,right,183.0,2025-06-30 00:00:00,,BE1,Royal Sporting Club Anderlecht,1800000.0,23000000.0
355627,Sergio,Akieme,Sergio Akieme,2023,1421,sergio-akieme,Spain,Madrid,Spain,1997-12-16,Left-Back,Defender,left,175.0,2028-06-30 00:00:00,Promoesport,FR1,Stade de Reims,8000000.0,9000000.0
355628,Igor,Zubeldia,Igor Zubeldia,2023,681,igor-zubeldia,Spain,Azkoitia,Spain,1997-03-30,Centre-Back,Defender,right,181.0,2029-06-30 00:00:00,Wasserman,ES1,Real Sociedad de Fútbol S.A.D.,22000000.0,30000000.0
355689,Sory,Kaba,Sory Kaba,2023,472,sory-kaba,Guinea,Conakry,Guinea,1995-07-28,Centre-Forward,Attack,right,189.0,2027-06-30 00:00:00,CAA Stellar,ES1,Unión Deportiva Las Palmas S.A.D.,1800000.0,3000000.0
355761,Giannis,Bouzoukis,Giannis Bouzoukis,2023,6418,giannis-bouzoukis,Greece,Preveza,Greece,1998-03-27,Attacking Midfield,Midfield,left,172.0,2025-06-30 00:00:00,SPORTS ACTION,GR1,Panetolikos Agrinio,350000.0,1500000.0
355816,Ko,Itakura,Ko Itakura,2023,18,ko-itakura,Japan,"Yokohama, Kanagawa",Japan,1997-01-27,Centre-Back,Defender,right,188.0,2026-06-30 00:00:00,CAA Base Ltd,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,15000000.0,15000000.0
355861,Arnaut,Danjuma,Arnaut Danjuma,2023,29,arnaut-danjuma,Nigeria,Lagos,Netherlands,1997-01-31,Left Winger,Attack,right,178.0,2024-06-30 00:00:00,Panthera Sports,GB1,Everton Football Club,17000000.0,50000000.0
355915,Cristian,Romero,Cristian Romero,2023,148,cristian-romero,Argentina,Córdoba,Argentina,1998-04-27,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,Ciro Palermo,GB1,Tottenham Hotspur Football Club,60000000.0,65000000.0
356044,Jorge,Sánchez,Jorge Sánchez,2023,720,jorge-sanchez,Mexico,Torreón,Mexico,1997-12-10,Right-Back,Defender,right,175.0,2024-06-30 00:00:00,PROMOFUT,PO1,Futebol Clube do Porto,4000000.0,6000000.0
356081,Bryan,Heynen,Bryan Heynen,2023,1184,bryan-heynen,Belgium,Bree,Belgium,1997-02-06,Central Midfield,Midfield,right,183.0,2026-06-30 00:00:00,M.P. Sports,BE1,Koninklijke Racing Club Genk,10000000.0,11000000.0
356099,Cristián,Borja,Cristián Borja,2023,1075,cristian-borja,Colombia,Quibdó,Colombia,1993-02-18,Left-Back,Defender,left,179.0,2025-06-30 00:00:00,JP PACHON SPORTS,PO1,Sporting Clube de Braga,2000000.0,3500000.0
356141,Daichi,Kamada,Daichi Kamada,2023,398,daichi-kamada,Japan,"Iyo, Ehime",Japan,1996-08-05,Attacking Midfield,Midfield,right,184.0,2024-06-30 00:00:00,Roberto Tukada,IT1,Società Sportiva Lazio S.p.A.,15000000.0,30000000.0
356197,Alfonso,Pedraza,Alfonso Pedraza,2023,1050,alfonso-pedraza,Spain,San Sebastián de los Ballesteros,Spain,1996-04-09,Left-Back,Defender,left,184.0,2026-06-30 00:00:00,LEADERBROCK,ES1,Villarreal Club de Fútbol S.A.D.,9000000.0,22000000.0
356236,Tomoki,Iwata,Tomoki Iwata,2023,371,tomoki-iwata,Japan,"Usa, Oita",Japan,1997-04-07,Defensive Midfield,Midfield,right,178.0,,,SC1,The Celtic Football Club,1000000.0,1300000.0
356396,Joe,Wright,Joe Wright,2023,2553,joe-wright,England,Monk Fryston,Wales,1995-02-26,Centre-Back,Defender,right,193.0,2024-05-31 00:00:00,CAA Stellar,SC1,Kilmarnock Football Club,325000.0,375000.0
356936,Jon,Sporn,Jon Sporn,2023,6992,jon-sporn,Slovenia,Celje,Slovenia,1997-05-22,Central Midfield,Midfield,right,178.0,2026-12-31 00:00:00,,UKR1,ZAO FK Chornomorets Odessa,600000.0,600000.0
357003,Martin,Erlić,Martin Erlić,2023,6574,martin-erlic,Croatia,Zadar,Croatia,1998-01-24,Centre-Back,Defender,right,193.0,2026-06-30 00:00:00,GR Sports,IT1,Unione Sportiva Sassuolo Calcio,4000000.0,5500000.0
357072,Faitout,Maouassa,Faitout Maouassa,2023,16795,faitout-maouassa,France,Villepinte,France,1998-07-06,Left-Back,Defender,left,170.0,2024-06-30 00:00:00,Classico,ES1,Granada Club de Fútbol S.A.D.,5000000.0,13000000.0
357117,Alban,Lafont,Alban Lafont,2023,995,alban-lafont,Burkina Faso,Ouagadougou,France,1999-01-23,Goalkeeper,Goalkeeper,right,196.0,2027-06-30 00:00:00,Sport Cover,FR1,Football Club de Nantes,10000000.0,20000000.0
357119,Ibrahima,Konaté,Ibrahima Konaté,2023,31,ibrahima-konate,France,Paris,France,1999-05-25,Centre-Back,Defender,right,194.0,2026-06-30 00:00:00,CAA Stellar,GB1,Liverpool Football Club,45000000.0,45000000.0
357147,Diogo,Dalot,Diogo Dalot,2023,985,diogo-dalot,Portugal,Braga,Portugal,1999-03-18,Right-Back,Defender,right,183.0,2028-06-30 00:00:00,Proeleven S.A.,GB1,Manchester United Football Club,35000000.0,40000000.0
357149,Paulo,Estrela,Paulo Estrela,2023,7378,paulo-estrela,Portugal,Paços de Ferreira,Portugal,1999-02-20,Central Midfield,Midfield,right,171.0,2026-06-30 00:00:00,Gestifute,PO1,Portimonense Futebol SAD,400000.0,500000.0
357153,Diogo,Costa,Diogo Costa,2023,720,diogo-costa,Switzerland,Rothrist,Portugal,1999-09-19,Goalkeeper,Goalkeeper,right,186.0,2027-06-30 00:00:00,Gestifute,PO1,Futebol Clube do Porto,45000000.0,45000000.0
357156,Diogo,Leite,Diogo Leite,2023,89,diogo-leite,Portugal,Porto,Portugal,1999-01-23,Centre-Back,Defender,left,190.0,,,L1,1. FC Union Berlin,15000000.0,15000000.0
357158,Rúben,Vinagre,Rúben Vinagre,2023,276,ruben-vinagre,Portugal,Charneca da Caparica,Portugal,1999-04-09,Left-Back,Defender,left,174.0,2024-06-30 00:00:00,Jorge Pires,IT1,Verona Hellas Football Club,2800000.0,10000000.0
357162,,Florentino,Florentino,2023,294,florentino,Angola,Lobito,Portugal,1999-08-19,Defensive Midfield,Midfield,right,184.0,2027-06-30 00:00:00,Team of Future,PO1,Sport Lisboa e Benfica,20000000.0,20000000.0
357163,Filipe,Soares,Filipe Soares,2023,3329,filipe-soares,Portugal,Lisboa,Portugal,1999-05-20,Attacking Midfield,Midfield,right,180.0,2024-06-30 00:00:00,Sportsbloom,PO1,Futebol Clube de Famalicão,1500000.0,4000000.0
357164,Rafael,Leão,Rafael Leão,2023,5,rafael-leao,Portugal,Almada,Portugal,1999-06-10,Left Winger,Attack,right,188.0,2028-06-30 00:00:00,,IT1,Associazione Calcio Milan,90000000.0,90000000.0
357186,Panagiotis,Moraitis,Panagiotis Moraitis,2023,60949,panagiotis-moraitis,Greece,Agrinio,Greece,1997-02-01,Centre-Forward,Attack,right,180.0,,,GR1,Neos Podosferikos Syllogos Volou,450000.0,450000.0
357233,Leandro,Barreiro,Leandro Barreiro,2023,39,leandro-barreiro,Luxembourg,Erpeldingen,Luxembourg,2000-01-03,Central Midfield,Midfield,right,174.0,2024-06-30 00:00:00,CAA Stellar,L1,1. Fußball- und Sportverein Mainz 05,14000000.0,14000000.0
357424,Santiago,Rosales,Santiago Rosales,2023,2671,santiago-rosales,Argentina,Mar del Plata,Argentina,1995-03-22,Left Winger,Attack,right,180.0,,OLLER GROUP,GR1,Panipirotikos Athlitikos Syllogos Giannina,450000.0,2800000.0
357498,Dušan,Vlahović,Dušan Vlahović,2023,506,dusan-vlahovic,Yugoslavia (Republic),Belgrade,Serbia,2000-01-28,Centre-Forward,Attack,left,190.0,2026-06-30 00:00:00,,IT1,Juventus Football Club,65000000.0,85000000.0
357565,,Rodri,Rodri,2023,281,rodri,Spain,Madrid,Spain,1996-06-22,Defensive Midfield,Midfield,right,191.0,2027-06-30 00:00:00,Pablo Barquero,GB1,Manchester City Football Club,110000000.0,110000000.0
357658,Mark,Travers,Mark Travers,2023,989,mark-travers,Ireland,Maynooth,Ireland,1999-05-18,Goalkeeper,Goalkeeper,right,191.0,2027-06-30 00:00:00,Unique Sports Group,GB1,Association Football Club Bournemouth,3500000.0,3500000.0
357662,Declan,Rice,Declan Rice,2023,11,declan-rice,England,London,England,1999-01-14,Defensive Midfield,Midfield,right,188.0,2028-06-30 00:00:00,,GB1,Arsenal Football Club,110000000.0,110000000.0
357776,Hrvoje,Ilic,Hrvoje Ilic,2023,3592,hrvoje-ilic,Croatia,Slavonski Brod,Croatia,1999-04-14,Attacking Midfield,Midfield,left,176.0,2026-06-30 00:00:00,Miroslav Bicanic,UKR1,FK Kryvbas Kryvyi Rig,700000.0,700000.0
357826,Thomas,Buitink,Thomas Buitink,2023,499,thomas-buitink,Netherlands,Nijkerk,Netherlands,2000-06-14,Centre-Forward,Attack,,,2025-06-30 00:00:00,,NL1,Stichting Betaald Voetbal Vitesse Arnhem,650000.0,2500000.0
357885,Pablo,Fornals,Pablo Fornals,2023,150,pablo-fornals,Spain,Castelló de la Plana,Spain,1996-02-22,Attacking Midfield,Midfield,right,178.0,2029-06-30 00:00:00,,ES1,Real Betis Balompié S.A.D.,17000000.0,30000000.0
357917,Justin,Lonwijk,Justin Lonwijk,2023,385,justin-lonwijk,Netherlands,Tilburg,Suriname,1999-12-21,Central Midfield,Midfield,right,189.0,2024-06-30 00:00:00,GloBall Group,NL1,Fortuna Sittardia Combinatie,1000000.0,1000000.0
357992,Raoul,Bellanova,Raoul Bellanova,2023,416,raoul-bellanova,Italy,Rho,Italy,2000-05-17,Right Midfield,Midfield,right,188.0,2027-06-30 00:00:00,CAA Base Ltd,IT1,Torino Calcio,10000000.0,10000000.0
357995,Davide,Bettella,Davide Bettella,2023,2919,davide-bettella,Italy,Padova,Italy,2000-04-07,Centre-Back,Defender,right,185.0,2025-06-30 00:00:00,GR Sports,IT1,Associazione Calcio Monza,1200000.0,4000000.0
358008,Gianluca,Gaetano,Gianluca Gaetano,2023,1390,gianluca-gaetano,Italy,Cimitile,Italy,2000-05-05,Attacking Midfield,Midfield,right,183.0,2024-06-30 00:00:00,,IT1,Cagliari Calcio,5000000.0,5000000.0
358021,Shawn,Adewoye,Shawn Adewoye,2023,235,shawn-adewoye,Belgium,Bree,Belgium,2000-06-29,Centre-Back,Defender,right,183.0,2024-06-30 00:00:00,Stirr Associates,NL1,Rooms Katholieke Combinatie Waalwijk,1000000.0,1000000.0
358025,Brandon,Baiye,Brandon Baiye,2023,1245,brandon-baiye,Cameroon,Mamfe,Belgium,2000-12-27,Defensive Midfield,Midfield,right,177.0,2025-06-30 00:00:00,Eleven Plus,BE1,Königliche Allgemeine Sportvereinigung Eupen,700000.0,800000.0
358032,Cyril,Ngonge,Cyril Ngonge,2023,6195,cyril-ngonge,Belgium,Ukkel,Belgium,2000-05-26,Right Winger,Attack,left,180.0,2028-06-30 00:00:00,DW Sports Management,IT1,Società Sportiva Calcio Napoli,12000000.0,12000000.0
358132,Jan,Kral,Jan Kral,2023,1245,jan-kral,Czech Republic,Česká Lípa,Czech Republic,1999-04-05,Centre-Back,Defender,left,194.0,2025-06-30 00:00:00,BMG-SPORT,BE1,Königliche Allgemeine Sportvereinigung Eupen,600000.0,600000.0
358143,Chidozie,Awaziem,Chidozie Awaziem,2023,2503,chidozie-awaziem,Nigeria,Enugu,Nigeria,1997-01-01,Centre-Back,Defender,right,189.0,2025-06-30 00:00:00,10Management,PO1,Boavista Futebol Clube,3000000.0,6000000.0
358166,Eldor,Shomurodov,Eldor Shomurodov,2023,1390,eldor-shomurodov,Uzbekistan,"Jarkurgan, Surxondaryo Region",Uzbekistan,1995-06-29,Centre-Forward,Attack,right,190.0,2024-06-30 00:00:00,prosm,IT1,Cagliari Calcio,5000000.0,14000000.0
358177,André,Pereira,André Pereira,2023,2425,andre-pereira,Portugal,Porto,Portugal,1995-05-05,Centre-Forward,Attack,left,188.0,2024-06-30 00:00:00,MadeinFootball,PO1,Rio Ave Futebol Clube,350000.0,3000000.0
358250,Joseph,Aidoo,Joseph Aidoo,2023,940,joseph-aidoo,Ghana,Tema,Ghana,1995-09-29,Centre-Back,Defender,right,181.0,2026-06-30 00:00:00,,ES1,Real Club Celta de Vigo S. A. D.,4000000.0,8000000.0
358422,Daniel,Anyembe,Daniel Anyembe,2023,1063,daniel-anyembe,,,Kenya,1998-07-22,Centre-Back,Defender,right,189.0,2026-06-30 00:00:00,NINE Group ,DK1,Viborg Fodsports Forening,700000.0,700000.0
358504,Ritsu,Doan,Ritsu Doan,2023,60,ritsu-doan,Japan,"Amagasaki, Hyogo",Japan,1998-06-16,Right Winger,Attack,left,172.0,,CAA Stellar,L1,Sport-Club Freiburg,15000000.0,18000000.0
358646,Nikola,Radmanovac,Nikola Radmanovac,2023,2741,nikola-radmanovac,Yugoslavia (Republic),Kruševac,Serbia,1997-01-30,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,Kruna Soccer,RU1,FK Baltika,800000.0,800000.0
358948,Bright,Osayi-Samuel,Bright Osayi-Samuel,2023,36,bright-osayi-samuel,Nigeria,Okija,Nigeria,1997-12-31,Right-Back,Defender,right,175.0,2025-06-30 00:00:00,Triple S Sports,TR1,Fenerbahçe Spor Kulübü,8500000.0,9000000.0
358956,Oleksandr,Kucherenko,Oleksandr Kucherenko,2023,26459,oleksandr-kucherenko,Ukraine,"Slovyansk, Donetsk Oblast",Ukraine,1991-10-01,Defensive Midfield,Midfield,right,185.0,2024-06-30 00:00:00,,UKR1,NK Veres Rivne,200000.0,400000.0
359247,Maryan,Shved,Maryan Shved,2023,660,maryan-shved,Ukraine,"Mykolaiv, Lviv Oblast",Ukraine,1997-07-16,Right Winger,Attack,left,171.0,2027-06-30 00:00:00,ProStar,UKR1,FC Shakhtar Donetsk,1000000.0,2000000.0
359692,George,Cox,George Cox,2023,724,george-cox,England,Worthing,England,1998-01-14,Left-Back,Defender,left,171.0,2025-06-30 00:00:00,,NL1,Football Club Volendam,800000.0,1000000.0
359796,Dmytro,Shastal,Dmytro Shastal,2023,26459,dmytro-shastal,Ukraine,Kyiv,Ukraine,1995-12-30,Centre-Forward,Attack,right,179.0,2024-06-30 00:00:00,,UKR1,NK Veres Rivne,300000.0,600000.0
360140,Majeed,Ashimeru,Majeed Ashimeru,2023,58,majeed-ashimeru,Ghana,Accra,Ghana,1997-10-10,Central Midfield,Midfield,right,174.0,2025-06-30 00:00:00,Libera Sports,BE1,Royal Sporting Club Anderlecht,2000000.0,3500000.0
360451,Mingiyan,Beveev,Mingiyan Beveev,2023,11127,mingiyan-beveev,Russia,Elista,Russia,1995-11-30,Right-Back,Defender,right,182.0,2024-06-30 00:00:00,,RU1,FK Ural Yekaterinburg,800000.0,1000000.0
360518,Teun,Koopmeiners,Teun Koopmeiners,2023,800,teun-koopmeiners,Netherlands,Castricum,Netherlands,1998-02-28,Attacking Midfield,Midfield,left,184.0,2027-06-30 00:00:00,Wasserman,IT1,Atalanta Bergamasca Calcio S.p.a.,40000000.0,40000000.0
360519,Ferdy,Druijf,Ferdy Druijf,2023,1269,ferdy-druijf,Netherlands,Uitgeest,Netherlands,1998-02-12,Centre-Forward,Attack,right,190.0,2024-06-30 00:00:00,ESA,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1000000.0,2000000.0
360520,Odysseus,Velanas,Odysseus Velanas,2023,1269,odysseus-velanas,Greece,Samos,Netherlands,1998-06-05,Attacking Midfield,Midfield,right,180.0,2026-06-30 00:00:00,Rush & Guide,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,600000.0,600000.0
360791,Lucas,Chaves,Lucas Chaves,2023,6418,lucas-chaves,Argentina,Martín Coronado,Argentina,1995-08-09,Goalkeeper,Goalkeeper,right,182.0,2025-12-31 00:00:00,AREA SPORT TEAM,GR1,Panetolikos Agrinio,1800000.0,4000000.0
361027,Dániel,Kovács,Dániel Kovács,2023,60949,daniel-kovacs,Hungary,Gyula,Hungary,1994-01-16,Goalkeeper,Goalkeeper,right,190.0,,,GR1,Neos Podosferikos Syllogos Volou,250000.0,500000.0
361032,Bilal,Bayazıt,Bilal Bayazıt,2023,3205,bilal-bayazit,Netherlands,Amsterdam,Türkiye,1999-04-08,Goalkeeper,Goalkeeper,right,185.0,2026-06-30 00:00:00,,TR1,Kayserispor Kulübü,3000000.0,3000000.0
361065,Mitchel,Bakker,Mitchel Bakker,2023,800,mitchel-bakker,Netherlands,Purmerend,Netherlands,2000-06-20,Left Midfield,Midfield,left,185.0,2027-06-30 00:00:00,Team Raiola,IT1,Atalanta Bergamasca Calcio S.p.a.,7000000.0,14000000.0
361066,Davy,van den Berg,Davy van den Berg,2023,1269,davy-van-den-berg,Netherlands,Uden,Netherlands,2000-02-04,Central Midfield,Midfield,left,185.0,2025-06-30 00:00:00,Panthera Sports,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1500000.0,1500000.0
361068,Jurgen,Ekkelenkamp,Jurgen Ekkelenkamp,2023,1096,jurgen-ekkelenkamp,Netherlands,Zeist,Netherlands,2000-04-05,Attacking Midfield,Midfield,right,188.0,2026-06-30 00:00:00,CAA Stellar,BE1,Royal Antwerp Football Club,5000000.0,6000000.0
361070,Ole,Romeny,Ole Romeny,2023,200,ole-romeny,Netherlands,Nijmegen,Netherlands,2000-06-20,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Joost Ebergen,NL1,Football Club Utrecht,900000.0,1300000.0
361074,Peer,Koopmeiners,Peer Koopmeiners,2023,723,peer-koopmeiners,Netherlands,Amsterdam,Netherlands,2000-05-04,Defensive Midfield,Midfield,right,186.0,2024-06-30 00:00:00,Wasserman,NL1,Almere City Football Club,1200000.0,1200000.0
361082,Jasper,Schendelaar,Jasper Schendelaar,2023,1269,jasper-schendelaar,Netherlands,Alkmaar,Netherlands,2000-09-02,Goalkeeper,Goalkeeper,right,186.0,2026-06-30 00:00:00,Muy Manero,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1000000.0,1000000.0
361083,Ian,Smeulers,Ian Smeulers,2023,798,ian-smeulers,Netherlands,Rotterdam,Netherlands,2000-01-12,Left-Back,Defender,left,177.0,2024-06-30 00:00:00,PURE,NL1,Excelsior Rotterdam,250000.0,300000.0
361093,Sven,Botman,Sven Botman,2023,762,sven-botman,Netherlands,Badhoevedorp,Netherlands,2000-01-12,Centre-Back,Defender,left,195.0,2027-06-30 00:00:00,Muy Manero,GB1,Newcastle United Football Club,45000000.0,45000000.0
361104,Sergiño,Dest,Sergiño Dest,2023,383,sergino-dest,Netherlands,Almere,United States,2000-11-03,Left-Back,Defender,right,173.0,2024-06-30 00:00:00,Joes Blakborn,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,22000000.0,30000000.0
361112,Evert,Linthorst,Evert Linthorst,2023,1435,evert-linthorst,Netherlands,Venlo,Netherlands,2000-03-03,Defensive Midfield,Midfield,right,185.0,2025-06-30 00:00:00,,NL1,Go Ahead Eagles,1000000.0,1000000.0
361124,Joey,Jacobs,Joey Jacobs,2023,723,joey-jacobs,Netherlands,Purmerend,Netherlands,2000-04-10,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,MVO4Football,NL1,Almere City Football Club,650000.0,650000.0
361207,Kik,Pierie,Kik Pierie,2023,798,kik-pierie,United States,"Boston, Massachusetts",Netherlands,2000-07-20,Centre-Back,Defender,left,183.0,2025-06-30 00:00:00,V4S,NL1,Excelsior Rotterdam,900000.0,4000000.0
361238,Rubén,García,Rubén García,2023,6676,ruben-garcia,Spain,Elche,Spain,1998-10-23,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,RGFOOTBALL,GR1,A.G.S Asteras Tripolis,200000.0,250000.0
361254,Rafa,Mir,Rafa Mir,2023,368,rafa-mir,Spain,Cartagena,Spain,1997-06-18,Centre-Forward,Attack,right,191.0,2027-06-30 00:00:00,,ES1,Sevilla Fútbol Club S.A.D.,3500000.0,16000000.0
361260,Ozan,Kabak,Ozan Kabak,2023,533,ozan-kabak,Türkiye,Ankara,Türkiye,2000-03-25,Centre-Back,Defender,right,187.0,2026-06-30 00:00:00,F-F SPORT,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,10000000.0,32000000.0
361264,Kerem Atakan,Kesgin,Kerem Atakan Kesgin,2023,2381,kerem-atakan-kesgin,Türkiye,Tokat,Türkiye,2000-11-05,Central Midfield,Midfield,right,176.0,2024-06-30 00:00:00,F-F SPORT,TR1,Sivasspor Kulübü,1100000.0,3000000.0
361504,Rafa,Mujica,Rafa Mujica,2023,8024,rafa-mujica,Spain,Las Palmas de Gran Canaria,Spain,1998-10-29,Centre-Forward,Attack,right,183.0,2025-06-30 00:00:00,Promoesport,PO1,Futebol Clube de Arouca,5000000.0,5000000.0
361508,David,Mamutovic,David Mamutovic,2023,39,david-mamutovic,,,Germany,2000-12-05,Right Winger,Attack,left,189.0,2025-06-30 00:00:00,KL Sportsbase,L1,1. Fußball- und Sportverein Mainz 05,300000.0,300000.0
361914,Nayef,Aguerd,Nayef Aguerd,2023,379,nayef-aguerd,Morocco,Kénitra,Morocco,1996-03-30,Centre-Back,Defender,left,190.0,2027-06-30 00:00:00,Trivela SM,GB1,West Ham United Football Club,38000000.0,38000000.0
362086,Isi,Palazón,Isi Palazón,2023,367,isi-palazon,Spain,Cieza,Spain,1994-12-27,Right Winger,Attack,left,169.0,2028-06-30 00:00:00,JV SPORTS ,ES1,Rayo Vallecano de Madrid S.A.D.,10000000.0,12000000.0
362108,Gabriel,Gudmundsson,Gabriel Gudmundsson,2023,1082,gabriel-gudmundsson,Sweden,Malmö,Sweden,1999-04-29,Left-Back,Defender,left,180.0,2026-06-30 00:00:00,MD Management,FR1,Lille Olympique Sporting Club Lille Métropole,4000000.0,6000000.0
362562,Greg,Taylor,Greg Taylor,2023,371,greg-taylor,Scotland,Greenock,Scotland,1997-11-05,Left-Back,Defender,left,171.0,2025-06-30 00:00:00,PLG,SC1,The Celtic Football Club,7000000.0,7000000.0
362570,Andrey,Mostovoy,Andrey Mostovoy,2023,964,andrey-mostovoy,Russia,Omsk,Russia,1997-11-05,Left Winger,Attack,right,180.0,2027-06-30 00:00:00,,RU1,AO FK Zenit Sankt-Peterburg,3500000.0,3500000.0
